"major","minor","cumulative_version"
1,0,1
1,1,1.1
1,2,1.2
1,3,1.3
1,4,1.4
1,5,1.5
1,6,1.65
1,7,1.75
1,8,1.85
1,9,1.95
2,0,2.05
2,1,2.15
2,2,2.25
2,3,2.35
2,4,2.5
2,5,2.6
2,6,2.7
2,7,2.85
2,8,2.9
2,9,2.95
3,0,3
3,1,3.1
3,2,3.25
3,3,3.35
3,4,3.5
3,5,3.65
3,6,3.7
3,7,3.85
3,8,3.9
3,9,3.95
4,0,4
4,1,4.15
4,2,4.25
4,3,4.35
4,4,4.5
4,5,4.6
4,6,4.75
4,7,4.8
4,8,4.9
4,9,5
5,0,5.05
5,1,5.15
5,2,5.2
5,3,5.3
5,4,5.45
5,5,5.5
5,6,5.65
5,7,5.7
5,8,5.8
5,9,5.9
6,0,6
6,1,6.1
6,2,6.2
6,3,6.3
6,4,6.5
6,5,6.55
6,6,6.7
6,7,6.8
6,8,6.9
6,9,7
7,0,7.05
7,1,7.15
7,2,7.25
7,3,7.35
7,4,7.5
7,5,7.55
7,6,7.6
7,7,7.8
7,8,7.9
7,9,8
8,0,8.05
8,1,8.15
8,2,8.2
8,3,8.3
8,4,8.5
8,5,8.6
8,6,8.7
8,7,8.8
8,8,8.9
8,9,9
9,0,9.05
9,1,9.15
9,2,9.25
9,3,9.35
9,4,9.5
9,5,9.6
9,6,9.7
9,7,9.8
9,8,9.9
9,9,10
10,0,10.05
10,1,10.15
10,2,10.2
10,3,10.35
10,4,10.5
10,5,10.6
10,6,10.7
10,7,10.8
10,8,10.9
10,9,11
11,0,11.05
11,1,11.1
11,2,11.25
11,3,11.35
11,4,11.5
11,5,11.55
11,6,11.65
